"repo_name","actor_login","type","created_at"
"LPology/Simple-Ajax-Uploader","qooco","WatchEvent","""2016-10-25T11:22:42.000Z"""
"huei90/javascript-sdk-design","xtype0x","WatchEvent","""2016-10-25T11:50:27.000Z"""
"ericf/open-marriage","simonrichard","WatchEvent","""2016-10-25T15:22:38.000Z"""
"ffevotte/clang-tags","NicTian","WatchEvent","""2016-10-25T15:32:52.000Z"""
"florent37/BubbleTab","radityagumay","WatchEvent","""2016-10-25T15:23:55.000Z"""
"davidmoten/xsd-forms","lucabelluccini","WatchEvent","""2016-10-25T15:53:15.000Z"""
"a-voyager/BluetoothHelper","android9527","WatchEvent","""2016-10-25T03:00:17.000Z"""
"dibakarece/OwnGalleryView","klausqin","WatchEvent","""2016-10-25T03:09:41.000Z"""
"julianofischer/site-nimpi","lhleonardo","WatchEvent","""2016-10-25T03:09:18.000Z"""
"andreaferretti/rosencrantz","shawnye","WatchEvent","""2016-10-25T03:11:16.000Z"""
"wenhuaijun/EasyTagDragView","shonegg","WatchEvent","""2016-10-25T03:09:09.000Z"""
"Kickball/awesome-selfhosted","Dwyndal","WatchEvent","""2016-10-25T03:55:14.000Z"""
"Yomguithereal/react-blessed","worktimepower","WatchEvent","""2016-10-25T03:59:20.000Z"""
"daimajia/AndroidSwipeLayout","lzh0877","WatchEvent","""2016-10-25T03:38:30.000Z"""
"kdeldycke/awesome-falsehood","CycloneAxe","WatchEvent","""2016-10-25T03:50:54.000Z"""
"liuzhiyi1992/ZYKeyboardUtil","yeramonse","WatchEvent","""2016-10-25T03:25:30.000Z"""
"maK-/maK_it-Linux-Rootkit","noanti","WatchEvent","""2016-10-25T06:41:08.000Z"""
"marcelmfs/bash-git-prompt","moldovancsaba","WatchEvent","""2016-10-25T06:05:37.000Z"""
"masukomi/ar90-readability","danielrhodes","WatchEvent","""2016-10-25T06:09:25.000Z"""
"lucasbento/graphql-pokemon","dalphyx","WatchEvent","""2016-10-25T06:39:15.000Z"""
"addyosmani/pwmetrics-helper","ritz078","WatchEvent","""2016-10-25T06:43:23.000Z"""
"liuzhiyi1992/ZYCornerRadius","Jinxiansen","WatchEvent","""2016-10-25T06:53:48.000Z"""
"ruanyf/document-style-guide","hkuuki","WatchEvent","""2016-10-25T06:33:58.000Z"""
"linglongxin24/DylanStepCount","shensky711","WatchEvent","""2016-10-25T06:41:14.000Z"""
"fuzongjian/FZJPhotosFrameWork","DaiYuL","WatchEvent","""2016-10-25T06:10:18.000Z"""
"weidongfei/ARCAutoReleasepool","weidongfei","WatchEvent","""2016-10-25T06:00:32.000Z"""
"SpikeKing/TestCoordinatorLayout","momoc","WatchEvent","""2016-10-25T06:40:54.000Z"""
"mgravell/protobuf-net","TsengSR","WatchEvent","""2016-10-25T14:35:41.000Z"""
"motianhuo/VCameraDemo","SLPowerCoder","WatchEvent","""2016-10-25T14:38:53.000Z"""
"tsaikd/go-raml-mocker","Dr-Terrible","WatchEvent","""2016-10-25T14:35:53.000Z"""
"birjolaxew/tzdetect.js","nomada2","WatchEvent","""2016-10-25T14:32:45.000Z"""
"ZipionLive/GitHubViewer","ZipionLive","WatchEvent","""2016-10-25T14:30:54.000Z"""
"alanrenouf/vCheck-vCDAudit","haginara","WatchEvent","""2016-10-25T23:08:15.000Z"""
"prakhar1989/awesome-courses","adiego73","WatchEvent","""2016-10-25T23:26:17.000Z"""
"AlineTalhouk/FluidigmValidation","liujohnson118","WatchEvent","""2016-10-25T23:18:55.000Z"""
"RamblingCookieMonster/PSRabbitMq","jprg","WatchEvent","""2016-10-25T23:24:21.000Z"""
"johnwalicki/WorldofWatson-IoT-Lab","fjc013","WatchEvent","""2016-10-25T23:49:05.000Z"""
"kennethreitz/requests","Ephil012","WatchEvent","""2016-10-25T16:14:59.000Z"""
"kriswallsmith/assetic","ricwein","WatchEvent","""2016-10-25T16:12:13.000Z"""
"theweavrs/BreadPlayer","DannyTalent","WatchEvent","""2016-10-25T16:10:10.000Z"""
"andrew-worsfold/tailor","markbranly","WatchEvent","""2016-10-25T16:41:35.000Z"""
"ireade/app.bitsofco.de","Ch3ck","WatchEvent","""2016-10-25T16:00:45.000Z"""
"yudehai0204/autoBanner","gyyak46","WatchEvent","""2016-10-25T16:51:53.000Z"""
"rockneurotiko/scalagram","gensin","WatchEvent","""2016-10-25T10:49:15.000Z"""
"AoDevBlue/MaterialValues","cabbage","WatchEvent","""2016-10-25T10:04:33.000Z"""
"AoDevBlue/MaterialValues","Selimabbas","WatchEvent","""2016-10-25T10:25:27.000Z"""
"Jungerr/GridPasswordView","milayihe","WatchEvent","""2016-10-25T10:59:48.000Z"""
"moroshko/react-autosuggest","etangreal","WatchEvent","""2016-10-25T10:35:22.000Z"""
"bettermanbao/openwrt-kcptun","hughgr","WatchEvent","""2016-10-25T10:15:56.000Z"""
"muaz-khan/WebRTC-Experiment","trueshot","WatchEvent","""2016-10-25T10:42:57.000Z"""
"litesuits/android-common","hiperioncn","WatchEvent","""2016-10-25T07:31:15.000Z"""
"vinc3m1/RoundedImageView","kekegdsz","WatchEvent","""2016-10-25T07:56:47.000Z"""
"adamalbrecht/ngOnboarding","THEDoGFilms","WatchEvent","""2016-10-25T07:26:51.000Z"""
"Bryce-Summers/ofxButterfly","uzeful","WatchEvent","""2016-10-25T07:52:20.000Z"""
"Sixthdim/angular-vertilize","jayhung","WatchEvent","""2016-10-25T07:42:25.000Z"""
"crazycodeboy/GitHubPopular","hqucsx","WatchEvent","""2016-10-25T07:53:55.000Z"""
"jgamblin/Mirai-Source-Code","zraul","WatchEvent","""2016-10-25T07:01:33.000Z"""
"jgamblin/Mirai-Source-Code","ferrastas","WatchEvent","""2016-10-25T07:12:42.000Z"""
"abel533/MyBatis-Spring-Boot","skyyumen","WatchEvent","""2016-10-25T07:56:02.000Z"""
"ckrey/MQTT-Client-Framework","jiangtaoxu","WatchEvent","""2016-10-25T07:43:19.000Z"""
"kristoferjoseph/flexboxgrid","webkixi","WatchEvent","""2016-10-25T07:39:40.000Z"""
"tshaddix/react-chrome-redux","vire","WatchEvent","""2016-10-25T07:56:55.000Z"""
"jlooper/groceries-web-mobile","msallati","WatchEvent","""2016-10-25T07:20:59.000Z"""
"NielsMasdorp/Speculum-Android","parshikov","WatchEvent","""2016-10-25T07:13:33.000Z"""
"japaric/rust-everywhere","hexjelly","WatchEvent","""2016-10-25T19:16:38.000Z"""
"jtoy/awesome-tensorflow","jonathanegol","WatchEvent","""2016-10-25T19:04:14.000Z"""
"mxstbr/react-boilerplate","alexleventer","WatchEvent","""2016-10-25T02:46:14.000Z"""
"rengwuxian/RxJavaSamples","NingJinBo","WatchEvent","""2016-10-25T02:12:05.000Z"""
"kennethreitz/python-guide","anuragsidana","WatchEvent","""2016-10-25T02:21:48.000Z"""
"lipangit/JieCaoVideoPlayer","limao-beijing","WatchEvent","""2016-10-25T02:26:14.000Z"""
"vhf/free-programming-books","shanshuiSCLD","WatchEvent","""2016-10-25T02:23:03.000Z"""
"cllgeek/ReactEcosystemStudy","jimmy0017","WatchEvent","""2016-10-25T02:00:25.000Z"""
"sklise/conways-game-of-life","bbctol","WatchEvent","""2016-10-25T02:41:50.000Z"""
"wosyingjun/beauty_ssm_dubbo","ibc789","WatchEvent","""2016-10-25T02:10:02.000Z"""
"Leeft/Star-Citizen-WebGL-Map","darthnumlock","WatchEvent","""2016-10-25T02:14:05.000Z"""
"TakWolf/CNode-Material-Design","chachaxw","WatchEvent","""2016-10-25T02:29:37.000Z"""
"hanamichi-code/SafeTransition","ericoda","WatchEvent","""2016-10-25T02:35:37.000Z"""
"iThinkerYZ/YZPullDownMenuDemo","xishiban","WatchEvent","""2016-10-25T02:15:42.000Z"""
"michaelrambeau/bestofjs-webui","willwei","WatchEvent","""2016-10-25T02:37:52.000Z"""
"prakhar1989/docker-curriculum","djangosporti","WatchEvent","""2016-10-25T02:09:11.000Z"""
"sic2/awesome-sicily","cristianolongo","WatchEvent","""2016-10-25T18:45:57.000Z"""
"theganyo/gcm-server","petacz","WatchEvent","""2016-10-25T18:00:42.000Z"""
"DoTheEvo/ANGRYsearch","jtibrewala","WatchEvent","""2016-10-25T18:35:25.000Z"""
"gavinliu/SimpleOneStep","darrennight","WatchEvent","""2016-10-25T08:34:16.000Z"""
"intervigilium/MicDroid","fractal437","WatchEvent","""2016-10-25T08:25:07.000Z"""
"zenorocha/clipboard.js","ichadhr","WatchEvent","""2016-10-25T08:28:23.000Z"""
"sfsheng0322/MarqueeView","wanfeifei1213","WatchEvent","""2016-10-25T08:57:17.000Z"""
"shrekshrek/css3d-engine","hy354432659","WatchEvent","""2016-10-25T08:26:51.000Z"""
"AoDevBlue/MaterialValues","codemonkey800","WatchEvent","""2016-10-25T08:11:29.000Z"""
"thomasballinger/dalsegno","JasonWilkins","WatchEvent","""2016-10-25T08:38:54.000Z"""
"swm8023/leetcode-solution","Darren520","WatchEvent","""2016-10-25T08:06:41.000Z"""
"azat-io/you-dont-know-js-ru","dimondevs","WatchEvent","""2016-10-25T22:34:32.000Z"""
"cjschilling/Coding-Exercises","Masssly","WatchEvent","""2016-10-25T22:39:49.000Z"""
"jmurzy/react-native-foldview","MSylvia","WatchEvent","""2016-10-25T22:08:11.000Z"""
"JakeWharton/sdk-artifact-sync","alt236","WatchEvent","""2016-10-25T22:42:40.000Z"""
"arvindr21/cli-adventure-games","NicoFlows","WatchEvent","""2016-10-25T22:39:45.000Z"""
"Pommespanzer/astar-ruby","sim1099","WatchEvent","""2016-10-25T17:17:41.000Z"""
"bartonhammond/snowflake","FireZenk","WatchEvent","""2016-10-25T17:11:37.000Z"""
"jtoy/awesome-tensorflow","andrewssobral","WatchEvent","""2016-10-25T17:42:58.000Z"""
"AnderWeb/discreteSeekBar","wgl0419","WatchEvent","""2016-10-25T17:03:50.000Z"""
"maxhodak/keras-molecules","JBed","WatchEvent","""2016-10-25T17:27:20.000Z"""
"cymcsg/UltimateRecyclerView","diegoperini","WatchEvent","""2016-10-25T13:31:12.000Z"""
"mmattozzi/cocoa-rest-client","Njke","WatchEvent","""2016-10-25T13:41:12.000Z"""
"stevemao/awesome-git-addons","JustGreg","WatchEvent","""2016-10-25T13:43:40.000Z"""
"acdlite/flux-standard-action","xunaixuan79","WatchEvent","""2016-10-25T13:28:26.000Z"""
"jmurzy/react-native-foldview","xkawi","WatchEvent","""2016-10-25T13:58:13.000Z"""
"shrekshrek/css3d-engine","luuman","WatchEvent","""2016-10-25T12:59:49.000Z"""
"hizhangp/YOLO_tensorflow","wxh1996","WatchEvent","""2016-10-25T12:51:27.000Z"""
"li-haoran/DRL-FlappyBird","maxiaofei","WatchEvent","""2016-10-25T12:09:14.000Z"""
"maxcountryman/flask-login","wisdomaa","WatchEvent","""2016-10-25T12:10:32.000Z"""
"amingilani/starter-web-app","mtmail","WatchEvent","""2016-10-25T12:26:44.000Z"""
"itsmeichigo/DateTimePicker","ctworsham","WatchEvent","""2016-10-25T12:42:26.000Z"""
"eduardolundgren/tracking.js","etangreal","WatchEvent","""2016-10-25T12:04:40.000Z"""
"tlberglund/groovy-liquibase","rm3l","WatchEvent","""2016-10-25T12:22:57.000Z"""
"kissste/esp8266-Arduino-WifiSniffer","pineli","WatchEvent","""2016-10-25T00:38:02.000Z"""
"songrotek/Deep-Learning-Papers-Reading-Roadmap","meob0nmat","WatchEvent","""2016-10-25T00:35:53.000Z"""
"songrotek/Deep-Learning-Papers-Reading-Roadmap","jmowen","WatchEvent","""2016-10-25T00:23:37.000Z"""
"mmistakes/minimal-mistakes","ithiru","WatchEvent","""2016-10-25T09:50:59.000Z"""
"shaohui10086/AdvancedLuban","h31639347","WatchEvent","""2016-10-25T09:34:24.000Z"""
"wanglongshuai/MVVM-RAC-Demo","cocof","WatchEvent","""2016-10-25T09:57:05.000Z"""
"runemadsen/Magic-Book-Project","vdt","WatchEvent","""2016-10-25T09:05:25.000Z"""
"afuersch/css-percentage-circle","tsamridh86","WatchEvent","""2016-10-25T09:33:14.000Z"""
"codepiano/codepiano.github.com","ricann","WatchEvent","""2016-10-25T09:07:08.000Z"""
"judasn/Basic-Single-Module-SSM","ManaStuDent","WatchEvent","""2016-10-25T09:28:30.000Z"""
"liabru/jquery-match-height","AlexKilmister","WatchEvent","""2016-10-25T21:02:23.000Z"""
"maxcountryman/flask-seasurf","asmith26","WatchEvent","""2016-10-25T21:10:35.000Z"""
"mmattozzi/cocoa-rest-client","wildthink","WatchEvent","""2016-10-25T21:08:22.000Z"""
"xtiankisutsa/MARA_Framework","MrMugiwara","WatchEvent","""2016-10-25T21:37:30.000Z"""
"JustinPealing/html-query-plan","techspud","WatchEvent","""2016-10-25T21:36:54.000Z"""
"frankmcsherry/timely-dataflow","log0ymxm","WatchEvent","""2016-10-25T21:31:22.000Z"""
"marcosmoura/vue-material","saschageyer","WatchEvent","""2016-10-25T20:02:09.000Z"""
"volpav/dotnet-algorithms","Nangal","WatchEvent","""2016-10-25T20:12:34.000Z"""
"technoboy10/crossorigin.me","HinamoreCh4n","WatchEvent","""2016-10-25T20:54:45.000Z"""
"RedoXyde/ServerlessNabaztag","remi-parain","WatchEvent","""2016-10-25T20:09:49.000Z"""
"johnkeith/sofreshandsogreen","wolexzie","WatchEvent","""2016-10-25T20:00:46.000Z"""
"HotBitmapGG/Popview-Android","mingfenghappy","WatchEvent","""2016-10-25T01:32:25.000Z"""
"ajbrock/Neural-Photo-Editor","zYeoman","WatchEvent","""2016-10-25T01:24:45.000Z"""
"easonhan007/webdriver_guide","AntBean","WatchEvent","""2016-10-25T01:36:35.000Z"""
"risul3/laravel-like-comment","leonguyen","WatchEvent","""2016-10-25T01:24:23.000Z"""
"JasonStu/ReactNative_Shopping","shenlq","WatchEvent","""2016-10-25T01:45:47.000Z"""
"atomicbird/iOS-Extension-Demo","bdittmer","WatchEvent","""2016-10-25T01:39:21.000Z"""
"sylvesteraswin/react-video-js","atyenoria","WatchEvent","""2016-10-25T01:08:11.000Z"""
"CastellanZhang/alphaFM_softmax","luzilon1","WatchEvent","""2016-10-25T01:42:55.000Z"""
"STShenZhaoliang/STPhotoBrowser","gdutxiaoxu","WatchEvent","""2016-10-25T01:01:09.000Z"""
"h6ah4i/android-verticalseekbar","easongfan","WatchEvent","""2016-10-25T01:38:34.000Z"""
"EthanStrider/ColorPickerExample","polygonplanet","WatchEvent","""2016-10-25T01:06:34.000Z"""
"dannyfritz/commit-message-emoji","markgx","WatchEvent","""2016-10-25T01:18:44.000Z"""
"DrkSephy/django-hackathon-starter","ivandeex","WatchEvent","""2016-10-25T01:11:45.000Z"""
"bojzi/sound-machine-electron-guide","Eastegg","WatchEvent","""2016-10-25T01:06:46.000Z"""
"pavelkomiagin/unity3d-fortune-wheel","lc513623756","WatchEvent","""2016-10-25T01:52:57.000Z"""
"Fnoz/FNAnimalLoginView","bianshiking","WatchEvent","""2016-10-25T15:20:38.000Z"""
"zqqian/baidulixiandown","Mrs4s","WatchEvent","""2016-10-25T15:04:39.000Z"""
"getify/You-Dont-Know-JS","50574E","WatchEvent","""2016-10-25T15:34:29.000Z"""
"jodiew/waveheightplotly","marclave","WatchEvent","""2016-10-25T15:55:11.000Z"""
"joeeames/UnitTestingNodeCourse","upa8","WatchEvent","""2016-10-25T11:10:34.000Z"""
"johnkottis/creditCardValidator","claudiu909","WatchEvent","""2016-10-25T11:14:03.000Z"""
"johnkottis/NodeJs-txtStatistics","claudiu909","WatchEvent","""2016-10-25T11:17:56.000Z"""
"thekelvinliu/generator-es6-express","zackexplosion","WatchEvent","""2016-10-25T11:33:46.000Z"""
"neutraltone/awesome-stock-resources","shudder","WatchEvent","""2016-10-25T11:42:49.000Z"""
"n8686025/word2vec-translation-matrix","named-entity","WatchEvent","""2016-10-25T11:37:12.000Z"""
"rickharrison/create-react-app-stylus","semihgokduman","WatchEvent","""2016-10-25T11:56:57.000Z"""
"ijokarumawak/nifi-deploy-process-group","KanSakamoto","WatchEvent","""2016-10-25T11:31:42.000Z"""
"yzprofile/ngx_http_dyups_module","maobole","WatchEvent","""2016-10-25T06:32:34.000Z"""
"UglyTroLL/Douban-Java-SDK-OAuth2","pranavlathigara","WatchEvent","""2016-10-25T06:33:02.000Z"""
"huyanping/Zebra-PHP-ArrayGroupBy","zhukaiqiang","WatchEvent","""2016-10-25T06:13:14.000Z"""
"wasabeef/picasso-transformations","j3p0n","WatchEvent","""2016-10-25T06:40:04.000Z"""
"naveenrana1309/NRVideoCompression","hiren2728","WatchEvent","""2016-10-25T06:55:55.000Z"""
"fangwei716/30-days-of-react-native","TheKingOfNorway","WatchEvent","""2016-10-25T06:04:03.000Z"""
"VREMSoftwareDevelopment/WiFiAnalyzer","ozbek","WatchEvent","""2016-10-25T06:06:01.000Z"""
"shagunsodhani/CNN-Sentence-Classifier","srepho","WatchEvent","""2016-10-25T06:23:51.000Z"""
"MaximAbramchuck/awesome-interview-questions","ma-bo-do-fu","WatchEvent","""2016-10-25T06:24:49.000Z"""
"dustin/java-memcached-client","zxh0","WatchEvent","""2016-10-25T10:16:07.000Z"""
"fabiorecife/AdminLTE-angular2","mxy2316868975javascript","WatchEvent","""2016-10-25T10:52:32.000Z"""
"mstorsjo/android-decodeencodetest","ta893115871","WatchEvent","""2016-10-25T10:38:15.000Z"""
"jwasham/google-interview-university","surajkamath4sk","WatchEvent","""2016-10-25T10:40:45.000Z"""
"geerlingguy/ansible-vagrant-examples","krisdigitx","WatchEvent","""2016-10-25T10:17:43.000Z"""
"zenmanenergy/ESP8266-Arduino-Examples","JoaquinAlarte","WatchEvent","""2016-10-25T10:04:23.000Z"""
"chiahsien/CHTCollectionViewWaterfallLayout","YueLiXing","WatchEvent","""2016-10-25T10:43:06.000Z"""
"Plesin/redux-vanilla-todo","misabitencourt","WatchEvent","""2016-10-25T19:06:18.000Z"""
"iainmckay/docker-phpstorm","beejhuff","WatchEvent","""2016-10-25T19:12:53.000Z"""
"newobj/nginx-x-rid-header","scalp42","WatchEvent","""2016-10-25T19:42:25.000Z"""
"christyholland/hello-world","scotthollandjr","WatchEvent","""2016-10-25T19:36:01.000Z"""
"paulcbetts/electron-remote","swashcap","WatchEvent","""2016-10-25T19:08:32.000Z"""
"gbonacini/CVE-2016-5195","gbonacini","WatchEvent","""2016-10-25T14:45:36.000Z"""
"hecht-software/box2dweb","Alan921","WatchEvent","""2016-10-25T14:42:09.000Z"""
"sahat/hackathon-starter","swannknani","WatchEvent","""2016-10-25T14:27:45.000Z"""
"AoDevBlue/MaterialValues","Jerry-J-Yu","WatchEvent","""2016-10-25T14:10:40.000Z"""
"alexarchambault/coursier","jimleroyer","WatchEvent","""2016-10-25T14:05:16.000Z"""
"blackbetty/pence-to-sith","iamnickvolpe","WatchEvent","""2016-10-25T14:21:13.000Z"""
"jonschlinkert/data-store","andyfenelon","WatchEvent","""2016-10-25T14:41:24.000Z"""
"mariocesar/sorl-thumbnail","rcontegni-ah","WatchEvent","""2016-10-25T14:45:03.000Z"""
"amakhnach/copy_python_path","sergray","WatchEvent","""2016-10-25T14:19:00.000Z"""
"jgamblin/Mirai-Source-Code","alulsh","WatchEvent","""2016-10-25T14:24:30.000Z"""
"jgamblin/Mirai-Source-Code","tarun2502","WatchEvent","""2016-10-25T14:09:10.000Z"""
"osrec/currencyFormatter.js","Womol","WatchEvent","""2016-10-25T14:24:17.000Z"""
"getify/You-Dont-Know-JS","LIUBOliubo","WatchEvent","""2016-10-25T16:41:07.000Z"""
"nst/iOS-Runtime-Headers","XuNeal","WatchEvent","""2016-10-25T16:29:39.000Z"""
"ricardoxd/phpMVCEjemplo","joelbarron","WatchEvent","""2016-10-25T16:22:49.000Z"""
"IPhirix/Kafka-Supervisor","alex-ho","WatchEvent","""2016-10-25T16:40:45.000Z"""
"MOxFIVE/hexo-theme-yelee","poetries","WatchEvent","""2016-10-25T16:24:37.000Z"""
"jonathanstark/FastActive","MTayyabHanif","WatchEvent","""2016-10-25T16:38:36.000Z"""
"tomtaylor/satellite-eyes","xream","WatchEvent","""2016-10-25T16:14:04.000Z"""
"michelelacorte/ForceTouch","ajrulez","WatchEvent","""2016-10-25T16:00:34.000Z"""
"pjdietz/sublime-path-tools","Ahmedweli","WatchEvent","""2016-10-25T16:38:49.000Z"""
"vhf/free-programming-books","Matslom","WatchEvent","""2016-10-25T16:02:52.000Z"""
"waterlink/active_record.cr","dukex","WatchEvent","""2016-10-25T16:40:54.000Z"""
"Dramloc/angular-material-boilerplate","cmacdonnacha","WatchEvent","""2016-10-25T22:33:36.000Z"""
"rfletcher/safari-json-formatter","yoCruzer","WatchEvent","""2016-10-25T02:40:04.000Z"""
"saiwu-bigkoo/Android-PickerView","catroom","WatchEvent","""2016-10-25T02:58:57.000Z"""
"offensive-security/kali-nethunter","jeremiahespinosa","WatchEvent","""2016-10-25T02:16:38.000Z"""
"qibin0506/Android7_Shortcuts_Demo","qinchangbiao","WatchEvent","""2016-10-25T02:49:30.000Z"""
"hackiftekhar/IQMediaPickerController","guoleigl","WatchEvent","""2016-10-25T02:32:02.000Z"""
"justjavac/free-programming-books-zh_CN","CurryLiang","WatchEvent","""2016-10-25T02:13:25.000Z"""
"haya14busa/reviewdog","xRomZak","WatchEvent","""2016-10-25T18:54:32.000Z"""
"krisanalfa/lumen-jwt","studio174","WatchEvent","""2016-10-25T18:42:09.000Z"""
"petehunt/react-howto","bjornlarus","WatchEvent","""2016-10-25T18:13:20.000Z"""
"typicode/json-server","Brickstertwo","WatchEvent","""2016-10-25T18:30:31.000Z"""
"Engelberg/better-cond","laurio","WatchEvent","""2016-10-25T18:17:33.000Z"""
"iluwatar/java-design-patterns","pmudhelli","WatchEvent","""2016-10-25T07:59:27.000Z"""
"yannickcr/eslint-plugin-react","bamoo456","WatchEvent","""2016-10-25T07:30:57.000Z"""
"ChenYilong/iOS10AdaptationTips","Atlanticx","WatchEvent","""2016-10-25T07:20:16.000Z"""
"romandanylyk/PageIndicatorView","maotaozi","WatchEvent","""2016-10-25T07:12:52.000Z"""
"dennybritz/reinforcement-learning","liuzhenqi77","WatchEvent","""2016-10-25T07:38:56.000Z"""
"ToDou/appbarlayout-spring-behavior","Frank-Zhu","WatchEvent","""2016-10-25T07:28:06.000Z"""
"prenticedavid/Waveshare_HX8347D_kbv","chcbaram","WatchEvent","""2016-10-25T07:35:08.000Z"""
"rickiepark/first-steps-with-tensorflow","Purdiding","WatchEvent","""2016-10-25T07:56:27.000Z"""
"magrant/Toronto-Psycholinguistics-Experiments","bnicenboim","WatchEvent","""2016-10-25T07:35:55.000Z"""
"ZuzooVn/machine-learning-for-software-engineers","yhual","WatchEvent","""2016-10-25T07:12:23.000Z"""
"SamyPesse/How-to-Make-a-Computer-Operating-System","rishipuri","WatchEvent","""2016-10-25T07:53:58.000Z"""
"Xeroday/Spotify-Ad-Blocker","juno-craft","WatchEvent","""2016-10-25T08:49:30.000Z"""
"feross/bittorrent-protocol","shamine","WatchEvent","""2016-10-25T08:04:38.000Z"""
"jgamblin/Mirai-Source-Code","zavierxu","WatchEvent","""2016-10-25T08:15:10.000Z"""
"leeyaoGithub/Kinect2Sample","leeyaoGithub","WatchEvent","""2016-10-25T08:10:50.000Z"""
"afollestad/material-dialogs","IanFieldPQ","WatchEvent","""2016-10-25T08:49:36.000Z"""
"aryaxt/iOS-Rich-Text-Editor","Bogon","WatchEvent","""2016-10-25T08:07:21.000Z"""
"devcxm/iOS-Images-Extractor","zhong-chen","WatchEvent","""2016-10-25T08:45:36.000Z"""
"lifepillar/vim-wwdc16-theme","keith","WatchEvent","""2016-10-25T08:26:18.000Z"""
"proninyaroslav/libretorrent","abhisheknair","WatchEvent","""2016-10-25T08:06:02.000Z"""
"strarsis/sass-include-paths","iilei","WatchEvent","""2016-10-25T08:14:45.000Z"""
"taglia3/TGLParallaxCarousel","IsLandSea","WatchEvent","""2016-10-25T08:43:45.000Z"""
"tomchentw/react-google-maps","tianzx","WatchEvent","""2016-10-25T08:10:32.000Z"""
"linglongxin24/DylanStepCount","darrennight","WatchEvent","""2016-10-25T08:31:01.000Z"""
"i5ting/wechat-dev-with-nodejs","hackboy","WatchEvent","""2016-10-25T08:27:46.000Z"""
"yuxingxin/RxJava-Essentials-CN","xiaohuichan","WatchEvent","""2016-10-25T08:20:07.000Z"""
"jwasham/google-interview-university","OrlaithBegley","WatchEvent","""2016-10-25T13:37:46.000Z"""
"Meticulus/android_device_huawei_hi6250","yukinakato","WatchEvent","""2016-10-25T13:10:22.000Z"""
